Price,Datetime,Close,High,Low,Open,Volume
4547,2025-12-11 02:00:00+01:00,63.150001525878906,63.25,62.6349983215332,62.689998626708984,7546
4548,2025-12-11 03:00:00+01:00,62.64500045776367,63.22999954223633,62.21500015258789,63.150001525878906,4993
4549,2025-12-11 04:00:00+01:00,62.41999816894531,62.83000183105469,62.20000076293945,62.64500045776367,5847
4550,2025-12-11 05:00:00+01:00,62.2599983215332,62.59000015258789,62.01499938964844,62.400001525878906,3172
4551,2025-12-11 06:00:00+01:00,61.96500015258789,62.35499954223633,61.779998779296875,62.25,5141
4552,2025-12-11 07:00:00+01:00,62.400001525878906,62.44499969482422,61.81999969482422,61.96500015258789,3426
4553,2025-12-11 08:00:00+01:00,62.310001373291016,62.40999984741211,62.18000030517578,62.400001525878906,2176
4554,2025-12-11 09:00:00+01:00,62.439998626708984,62.529998779296875,62.20000076293945,62.33000183105469,2107
4555,2025-12-11 10:00:00+01:00,62.35499954223633,62.435001373291016,62.25,62.43000030517578,1408
4556,2025-12-11 11:00:00+01:00,62.654998779296875,62.70500183105469,62.0,62.36000061035156,2305
4557,2025-12-11 12:00:00+01:00,62.26499938964844,62.77000045776367,62.209999084472656,62.65999984741211,1904
4558,2025-12-11 13:00:00+01:00,62.584999084472656,62.595001220703125,61.875,62.26499938964844,2538
4559,2025-12-11 14:00:00+01:00,62.79499816894531,62.92499923706055,61.96500015258789,62.584999084472656,7790
4560,2025-12-11 15:00:00+01:00,62.814998626708984,63.290000915527344,62.66999816894531,62.80500030517578,13714
4561,2025-12-11 16:00:00+01:00,63.779998779296875,64.03500366210938,62.7599983215332,62.80500030517578,15109
4562,2025-12-11 17:00:00+01:00,64.34500122070312,64.40499877929688,63.224998474121094,63.779998779296875,11677
4563,2025-12-11 18:00:00+01:00,64.38999938964844,64.5,64.19999694824219,64.33999633789062,8728
4564,2025-12-11 19:00:00+01:00,63.834999084472656,64.72000122070312,63.5,64.38500213623047,10249
4565,2025-12-11 20:00:00+01:00,64.18499755859375,64.36499786376953,63.584999084472656,63.834999084472656,7429
4566,2025-12-11 21:00:00+01:00,63.96500015258789,64.24500274658203,63.60499954223633,64.18000030517578,5578
4567,2025-12-11 22:00:00+01:00,63.974998474121094,64.06999969482422,63.875,63.959999084472656,1529
4568,2025-12-12 00:00:00+01:00,63.45500183105469,64.0999984741211,63.125,63.98500061035156,0
4569,2025-12-12 01:00:00+01:00,63.70000076293945,63.90999984741211,63.05500030517578,63.44499969482422,3273
4570,2025-12-12 02:00:00+01:00,63.79999923706055,63.880001068115234,62.86000061035156,63.709999084472656,3998
4571,2025-12-12 03:00:00+01:00,64.05500030517578,64.375,63.78499984741211,63.79999923706055,4662
4572,2025-12-12 04:00:00+01:00,63.939998626708984,64.11000061035156,63.755001068115234,64.08000183105469,1855
4573,2025-12-12 05:00:00+01:00,63.94499969482422,63.95000076293945,63.775001525878906,63.939998626708984,667
4574,2025-12-12 06:00:00+01:00,64.19499969482422,64.2750015258789,63.849998474121094,63.849998474121094,2712
4575,2025-12-12 07:00:00+01:00,64.01499938964844,64.2699966430664,63.55500030517578,64.19499969482422,2325
4576,2025-12-12 08:00:00+01:00,64.08000183105469,64.23500061035156,63.90999984741211,64.00499725341797,2539
4577,2025-12-12 09:00:00+01:00,64.33499908447266,64.37000274658203,63.94499969482422,64.06999969482422,3203
4578,2025-12-12 10:00:00+01:00,64.47000122070312,64.73999786376953,63.970001220703125,64.32499694824219,9437
4579,2025-12-12 11:00:00+01:00,64.69999694824219,64.73500061035156,64.25,64.47000122070312,4089
4580,2025-12-12 12:00:00+01:00,64.88999938964844,64.94499969482422,64.625,64.69000244140625,5105
4581,2025-12-12 13:00:00+01:00,64.36499786376953,64.95500183105469,64.33999633789062,64.88999938964844,5349
4582,2025-12-12 14:00:00+01:00,64.75499725341797,64.92500305175781,64.25,64.375,10788
4583,2025-12-12 15:00:00+01:00,64.7249984741211,65.08499908447266,64.28500366210938,64.75,15309
4584,2025-12-12 16:00:00+01:00,62.275001525878906,64.7249984741211,62.150001525878906,64.72000122070312,38503
4585,2025-12-12 17:00:00+01:00,61.564998626708984,62.525001525878906,60.665000915527344,62.26499938964844,31714
4586,2025-12-12 18:00:00+01:00,61.959999084472656,62.07500076293945,60.8650016784668,61.560001373291016,15261
4587,2025-12-12 19:00:00+01:00,61.79499816894531,62.2599983215332,61.66999816894531,61.96500015258789,10815
4588,2025-12-12 20:00:00+01:00,62.04499816894531,62.10499954223633,61.505001068115234,61.79999923706055,4884
4589,2025-12-12 21:00:00+01:00,62.05500030517578,62.224998474121094,61.51499938964844,62.02000045776367,6183
4590,2025-12-12 22:00:00+01:00,62.00699996948242,62.189998626708984,62.00699996948242,62.04999923706055,1393
4591,2025-12-15 00:00:00+01:00,62.275001525878906,62.43000030517578,62.04999923706055,62.275001525878906,1761
4592,2025-12-15 01:00:00+01:00,62.39500045776367,62.404998779296875,62.25,62.290000915527344,1022
4593,2025-12-15 02:00:00+01:00,62.869998931884766,63.09000015258789,62.06999969482422,62.400001525878906,8306
4594,2025-12-15 03:00:00+01:00,62.89500045776367,63.0099983215332,62.7599983215332,62.875,3135
4595,2025-12-15 04:00:00+01:00,62.880001068115234,63.06999969482422,62.625,62.88999938964844,3245
4596,2025-12-15 05:00:00+01:00,62.8650016784668,62.959999084472656,62.720001220703125,62.869998931884766,877
4597,2025-12-15 06:00:00+01:00,63.290000915527344,63.349998474121094,62.779998779296875,62.8650016784668,3504
4598,2025-12-15 07:00:00+01:00,63.505001068115234,63.540000915527344,63.06999969482422,63.279998779296875,3836
4599,2025-12-15 08:00:00+01:00,63.38999938964844,63.560001373291016,63.21500015258789,63.5,3610
4600,2025-12-15 09:00:00+01:00,63.8849983215332,63.970001220703125,62.95000076293945,63.375,4737
4601,2025-12-15 10:00:00+01:00,63.59000015258789,64.0199966430664,63.54499816894531,63.869998931884766,5843
4602,2025-12-15 11:00:00+01:00,63.68000030517578,63.80500030517578,63.45500183105469,63.595001220703125,2457
4603,2025-12-15 12:00:00+01:00,63.83000183105469,63.834999084472656,63.540000915527344,63.66999816894531,1470
4604,2025-12-15 13:00:00+01:00,64.09500122070312,64.0999984741211,63.790000915527344,63.834999084472656,3285
4605,2025-12-15 14:00:00+01:00,63.845001220703125,64.19499969482422,63.69499969482422,64.08999633789062,8995
4606,2025-12-15 15:00:00+01:00,63.470001220703125,64.12000274658203,63.154998779296875,63.849998474121094,12391
4607,2025-12-15 16:00:00+01:00,63.849998474121094,64.07499694824219,63.22999954223633,63.470001220703125,11103
4608,2025-12-15 17:00:00+01:00,63.369998931884766,63.88999938964844,62.78499984741211,63.869998931884766,11474
4609,2025-12-15 18:00:00+01:00,63.54999923706055,63.68000030517578,62.650001525878906,63.36000061035156,3836
4610,2025-12-15 19:00:00+01:00,63.849998474121094,63.875,63.439998626708984,63.54499816894531,4613
4611,2025-12-15 20:00:00+01:00,64.16500091552734,64.19000244140625,63.790000915527344,63.85499954223633,5163
4612,2025-12-15 21:00:00+01:00,64.06999969482422,64.26000213623047,63.67499923706055,64.16500091552734,4203
4613,2025-12-15 22:00:00+01:00,64.12999725341797,64.13999938964844,63.92499923706055,64.07499694824219,1297
4614,2025-12-16 00:00:00+01:00,63.959999084472656,64.20500183105469,63.900001525878906,64.11000061035156,0
4615,2025-12-16 01:00:00+01:00,63.79499816894531,64.08000183105469,63.744998931884766,63.974998474121094,1477
4616,2025-12-16 02:00:00+01:00,63.8650016784668,64.19000244140625,63.38999938964844,63.79999923706055,6452
4617,2025-12-16 03:00:00+01:00,63.125,63.974998474121094,63.04999923706055,63.8650016784668,4798
4618,2025-12-16 04:00:00+01:00,62.744998931884766,63.29499816894531,62.275001525878906,63.13999938964844,9382
4619,2025-12-16 05:00:00+01:00,62.81999969482422,62.96500015258789,62.619998931884766,62.755001068115234,1903
4620,2025-12-16 06:00:00+01:00,62.665000915527344,63.029998779296875,62.1150016784668,62.814998626708984,5084
4621,2025-12-16 07:00:00+01:00,62.98500061035156,63.09000015258789,62.630001068115234,62.66999816894531,3532
4622,2025-12-16 08:00:00+01:00,63.064998626708984,63.08000183105469,62.82500076293945,63.0,1892
4623,2025-12-16 09:00:00+01:00,63.154998779296875,63.25,62.779998779296875,63.07500076293945,2700
4624,2025-12-16 10:00:00+01:00,62.94499969482422,63.189998626708984,62.845001220703125,63.165000915527344,1995
4625,2025-12-16 11:00:00+01:00,63.060001373291016,63.17499923706055,62.8650016784668,62.939998626708984,1857
4626,2025-12-16 12:00:00+01:00,63.029998779296875,63.11000061035156,62.845001220703125,63.064998626708984,1505
4627,2025-12-16 13:00:00+01:00,63.13999938964844,63.29499816894531,62.95000076293945,63.029998779296875,2813
4628,2025-12-16 14:00:00+01:00,63.564998626708984,63.70500183105469,62.665000915527344,63.13999938964844,8471
4629,2025-12-16 15:00:00+01:00,63.5099983215332,63.85499954223633,63.44499969482422,63.564998626708984,7639
4630,2025-12-16 16:00:00+01:00,63.595001220703125,63.845001220703125,62.94499969482422,63.5,8348
4631,2025-12-16 17:00:00+01:00,63.349998474121094,63.685001373291016,62.540000915527344,63.584999084472656,6619
4632,2025-12-16 18:00:00+01:00,63.369998931884766,63.72999954223633,63.30500030517578,63.36000061035156,4855
4633,2025-12-16 19:00:00+01:00,63.90999984741211,63.95500183105469,63.165000915527344,63.36000061035156,5767
4634,2025-12-16 20:00:00+01:00,63.939998626708984,64.01499938964844,63.43000030517578,63.90999984741211,3873
4635,2025-12-16 21:00:00+01:00,63.755001068115234,64.00499725341797,63.64500045776367,63.935001373291016,2145
4636,2025-12-16 22:00:00+01:00,63.79499816894531,63.849998474121094,63.630001068115234,63.7599983215332,629
4637,2025-12-17 00:00:00+01:00,63.90999984741211,63.90999984741211,63.724998474121094,63.79499816894531,0
4638,2025-12-17 01:00:00+01:00,63.94499969482422,64.2300033569336,63.915000915527344,63.91999816894531,2423
4639,2025-12-17 02:00:00+01:00,65.8499984741211,65.88999938964844,63.93000030517578,63.94499969482422,15684
4640,2025-12-17 03:00:00+01:00,65.80500030517578,65.9000015258789,65.34500122070312,65.86000061035156,6573
4641,2025-12-17 04:00:00+01:00,66.06500244140625,66.2699966430664,65.74500274658203,65.81500244140625,5941
4642,2025-12-17 05:00:00+01:00,66.18499755859375,66.26000213623047,65.87999725341797,66.06500244140625,2569
4643,2025-12-17 06:00:00+01:00,66.38500213623047,66.6500015258789,66.0250015258789,66.15499877929688,6384
4644,2025-12-17 07:00:00+01:00,66.33999633789062,66.54499816894531,66.1050033569336,66.38999938964844,4315
4645,2025-12-17 08:00:00+01:00,65.7699966430664,66.33000183105469,65.27999877929688,66.33000183105469,4766
4646,2025-12-17 09:00:00+01:00,65.71499633789062,65.97000122070312,65.56500244140625,65.76499938964844,4865
4647,2025-12-17 10:00:00+01:00,65.80000305175781,65.93499755859375,65.66999816894531,65.70500183105469,2080
4648,2025-12-17 11:00:00+01:00,65.98999786376953,66.16999816894531,65.80500030517578,65.80500030517578,3052
4649,2025-12-17 12:00:00+01:00,65.93499755859375,66.06500244140625,65.87999725341797,65.99500274658203,2051
4650,2025-12-17 13:00:00+01:00,65.9749984741211,66.20500183105469,65.90499877929688,65.93499755859375,2728
4651,2025-12-17 14:00:00+01:00,66.25,66.37999725341797,65.95500183105469,65.98500061035156,9140
4652,2025-12-17 15:00:00+01:00,66.19000244140625,66.30000305175781,65.22000122070312,66.23999786376953,17066
4653,2025-12-17 16:00:00+01:00,65.70500183105469,66.23500061035156,65.0999984741211,66.18499755859375,11861
4654,2025-12-17 17:00:00+01:00,66.7249984741211,66.8499984741211,65.08999633789062,65.69999694824219,11955
4655,2025-12-17 18:00:00+01:00,67.05500030517578,67.09500122070312,66.21499633789062,66.70999908447266,10059
4656,2025-12-17 19:00:00+01:00,66.44499969482422,67.18000030517578,66.1500015258789,67.06500244140625,11862
4657,2025-12-17 20:00:00+01:00,66.63999938964844,66.84500122070312,66.31500244140625,66.43000030517578,4034
4658,2025-12-17 21:00:00+01:00,66.66500091552734,66.98500061035156,66.46499633789062,66.63500213623047,3747
4659,2025-12-17 22:00:00+01:00,66.44000244140625,66.80999755859375,66.43000030517578,66.66999816894531,1148
4660,2025-12-18 00:00:00+01:00,66.5199966430664,66.69000244140625,66.19999694824219,66.51000213623047,0
4661,2025-12-18 01:00:00+01:00,66.55000305175781,66.6449966430664,66.41000366210938,66.50499725341797,1406
4662,2025-12-18 02:00:00+01:00,66.41999816894531,66.6500015258789,65.72000122070312,66.54499816894531,7102
4663,2025-12-18 03:00:00+01:00,66.55999755859375,66.69499969482422,66.29000091552734,66.43499755859375,3157
4664,2025-12-18 04:00:00+01:00,66.57499694824219,66.66999816894531,66.41999816894531,66.55999755859375,1853
4665,2025-12-18 05:00:00+01:00,66.48999786376953,66.66999816894531,66.41000366210938,66.58499908447266,886
4666,2025-12-18 06:00:00+01:00,66.41500091552734,66.80999755859375,66.34500122070312,66.4800033569336,2649
4667,2025-12-18 07:00:00+01:00,66.56500244140625,66.62999725341797,66.33000183105469,66.41000366210938,1718
4668,2025-12-18 08:00:00+01:00,66.68499755859375,66.82499694824219,66.50499725341797,66.56999969482422,1922
4669,2025-12-18 09:00:00+01:00,66.15499877929688,66.72000122070312,66.01000213623047,66.67500305175781,3192
4670,2025-12-18 10:00:00+01:00,66.1500015258789,66.36000061035156,66.0199966430664,66.13999938964844,1733
4671,2025-12-18 11:00:00+01:00,66.23500061035156,66.33499908447266,66.05999755859375,66.1449966430664,1186
4672,2025-12-18 12:00:00+01:00,66.40499877929688,66.43000030517578,66.23500061035156,66.23999786376953,1228
4673,2025-12-18 13:00:00+01:00,66.16500091552734,66.45500183105469,66.0999984741211,66.40499877929688,2031
4674,2025-12-18 14:00:00+01:00,66.45500183105469,66.55000305175781,65.76000213623047,66.16000366210938,9685
4675,2025-12-18 15:00:00+01:00,65.57499694824219,66.5999984741211,64.67500305175781,66.42500305175781,20533
4676,2025-12-18 16:00:00+01:00,65.53500366210938,65.87999725341797,65.26499938964844,65.56500244140625,10342
4677,2025-12-18 17:00:00+01:00,65.87999725341797,66.33999633789062,65.5,65.54000091552734,11215
4678,2025-12-18 18:00:00+01:00,65.31500244140625,65.94999694824219,64.77999877929688,65.87999725341797,13856
4679,2025-12-18 19:00:00+01:00,65.30000305175781,65.5199966430664,65.05000305175781,65.29499816894531,6546
4680,2025-12-18 20:00:00+01:00,65.1050033569336,65.41500091552734,64.97000122070312,65.28500366210938,3294
4681,2025-12-18 21:00:00+01:00,65.38999938964844,65.54000091552734,65.08499908447266,65.11499786376953,2721
4682,2025-12-18 22:00:00+01:00,65.44999694824219,65.45999908447266,65.27999877929688,65.38500213623047,648
4683,2025-12-19 00:00:00+01:00,65.5999984741211,65.65499877929688,65.3949966430664,65.41500091552734,0
4684,2025-12-19 01:00:00+01:00,65.44000244140625,65.66999816894531,65.41999816894531,65.61499786376953,1190
4685,2025-12-19 02:00:00+01:00,64.9800033569336,65.5199966430664,64.63999938964844,65.44999694824219,5901
4686,2025-12-19 03:00:00+01:00,64.83499908447266,65.28500366210938,64.81999969482422,64.9800033569336,2757
4687,2025-12-19 04:00:00+01:00,65.11000061035156,65.27999877929688,64.46499633789062,64.83000183105469,3587
4688,2025-12-19 05:00:00+01:00,65.37999725341797,65.41000366210938,65.08000183105469,65.0999984741211,1029
4689,2025-12-19 06:00:00+01:00,65.88999938964844,66.05000305175781,65.21499633789062,65.37999725341797,4575
4690,2025-12-19 07:00:00+01:00,65.84500122070312,66.06999969482422,65.62999725341797,65.88500213623047,2917
4691,2025-12-19 08:00:00+01:00,65.73999786376953,65.94999694824219,65.69000244140625,65.83999633789062,1113
4692,2025-12-19 09:00:00+01:00,65.91500091552734,66.0199966430664,65.70999908447266,65.74500274658203,1422
4693,2025-12-19 10:00:00+01:00,66.13500213623047,66.2750015258789,65.81500244140625,65.9000015258789,2402
4694,2025-12-19 11:00:00+01:00,66.16999816894531,66.37000274658203,66.05000305175781,66.12000274658203,2150
4695,2025-12-19 12:00:00+01:00,65.91999816894531,66.18499755859375,65.9000015258789,66.16000366210938,1618
4696,2025-12-19 13:00:00+01:00,65.83999633789062,66.02999877929688,65.70999908447266,65.93000030517578,2453
4697,2025-12-19 14:00:00+01:00,65.93000030517578,66.12000274658203,65.69499969482422,65.86000061035156,5830
4698,2025-12-19 15:00:00+01:00,66.375,66.76000213623047,65.83999633789062,65.93000030517578,11960
4699,2025-12-19 16:00:00+01:00,66.94999694824219,66.9800033569336,66.34500122070312,66.4000015258789,9806
4700,2025-12-19 17:00:00+01:00,67.47000122070312,67.55500030517578,66.83999633789062,66.94499969482422,11302
4701,2025-12-19 18:00:00+01:00,67.5999984741211,67.6449966430664,67.26499938964844,67.47000122070312,6344
4702,2025-12-19 19:00:00+01:00,67.43499755859375,67.68000030517578,67.15499877929688,67.58999633789062,8297
4703,2025-12-19 20:00:00+01:00,67.45999908447266,67.625,67.375,67.42500305175781,2879
4704,2025-12-19 21:00:00+01:00,67.42500305175781,67.56999969482422,67.26000213623047,67.46499633789062,3244
4705,2025-12-19 22:00:00+01:00,67.42500305175781,67.44499969482422,67.33999633789062,67.43000030517578,832
4706,2025-12-22 00:00:00+01:00,67.76499938964844,67.87999725341797,67.68499755859375,67.80999755859375,1949
4707,2025-12-22 01:00:00+01:00,67.9000015258789,67.94999694824219,67.74500274658203,67.7699966430664,2915
4708,2025-12-22 02:00:00+01:00,68.66999816894531,68.77999877929688,67.90499877929688,67.90499877929688,9714
4709,2025-12-22 03:00:00+01:00,69.01499938964844,69.2699966430664,68.62000274658203,68.66999816894531,7000
4710,2025-12-22 04:00:00+01:00,69.34500122070312,69.4000015258789,68.93000030517578,69.01499938964844,4026
